u,i,t
51351,1004251662,1970-01-01T12:22:59+10:00
51351,1004226560,1970-01-01T12:23:53+10:00
51351,1004226561,1970-01-01T12:25:44+10:00
51351,1004226455,1970-01-01T12:28:08+10:00
51351,1004226454,1970-01-01T12:28:41+10:00
78564,1004501787,1970-01-02T01:16:35+10:00
78564,1004543984,1970-01-02T01:17:01+10:00
3368,1005604775,1970-01-02T14:37:12+10:00
66393,1005032690,2011-01-01T23:35:12+11:00
620,1000010578,2011-11-22T07:12:54+11:00
620,9303,2011-11-22T07:15:36+11:00
620,9303,2011-11-22T07:16:54+11:00
620,9303,2011-11-22T07:18:07+11:00
620,1000010159,2011-11-22T07:52:23+11:00
620,1000010159,2011-11-22T07:53:51+11:00
620,1000010159,2011-11-22T07:54:13+11:00
620,1000010578,2011-11-22T09:51:08+11:00
620,1000010159,2011-11-22T13:16:29+11:00
620,9303,2011-11-22T13:23:13+11:00
620,7941,2011-11-24T11:06:35+11:00
620,9303,2011-11-24T11:19:28+11:00
620,7941,2011-11-24T11:42:32+11:00
620,7941,2011-11-24T11:43:52+11:00
539,7948,2011-11-25T11:28:22+11:00
620,1000010578,2011-11-25T13:25:17+11:00
539,7944,2011-11-25T13:31:11+11:00
539,9303,2011-11-25T15:01:22+11:00
620,1000010578,2011-11-25T15:40:48+11:00
620,7941,2011-11-25T15:41:16+11:00
620,9303,2011-11-25T15:46:31+11:00
620,7944,2011-11-25T15:49:21+11:00
539,1000010159,2011-11-29T12:01:27+11:00
620,1000010159,2011-11-29T12:01:38+11:00
620,1000010159,2011-11-29T12:02:29+11:00
539,1000010159,2011-11-29T12:02:43+11:00
539,1000010159,2011-11-29T12:03:03+11:00
620,1000010159,2011-11-29T12:03:10+11:00
539,1000011143,2011-11-30T07:29:41+11:00
539,1000009909,2011-11-30T13:26:16+11:00
539,1000009909,2011-11-30T13:27:31+11:00
539,1000010159,2011-11-30T13:28:36+11:00
218,1000011427,2011-11-30T15:01:21+11:00
620,9303,2011-12-01T06:44:47+11:00
620,8152,2011-12-01T06:45:59+11:00
620,1000010917,2011-12-01T06:46:36+11:00
839,1000011143,2011-12-01T10:56:32+11:00
652,1000011633,2011-12-01T11:42:38+11:00
539,1000011411,2011-12-01T15:16:03+11:00
325,1000011143,2011-12-02T08:03:51+11:00
325,1000011143,2011-12-02T09:05:28+11:00
325,1000011143,2011-12-02T15:35:01+11:00
325,1000011143,2011-12-02T15:44:06+11:00
223,1000011427,2011-12-02T17:13:59+11:00
539,8152,2011-12-04T09:01:53+11:00
539,8151,2011-12-04T09:02:59+11:00
539,8151,2011-12-04T09:04:13+11:00
539,8152,2011-12-04T09:06:23+11:00
539,8151,2011-12-04T09:16:29+11:00
620,8152,2011-12-04T09:23:37+11:00
620,8151,2011-12-04T09:24:38+11:00
620,8151,2011-12-04T09:27:38+11:00
539,8151,2011-12-04T09:29:09+11:00
539,8151,2011-12-04T09:30:33+11:00
620,1000010159,2011-12-04T09:56:26+11:00
620,1000010154,2011-12-04T09:56:36+11:00
620,1000010154,2011-12-04T09:56:44+11:00
620,1000010154,2011-12-04T09:57:28+11:00
620,1000010154,2011-12-04T09:57:39+11:00
539,1000010154,2011-12-04T10:29:47+11:00
539,1000010154,2011-12-04T10:30:06+11:00
620,1000010154,2011-12-04T10:30:33+11:00
620,1000010154,2011-12-04T10:30:49+11:00
620,1000010154,2011-12-04T10:31:16+11:00
620,1000011365,2011-12-04T17:51:09+11:00
620,1000010578,2011-12-04T17:51:32+11:00
620,1000012184,2011-12-05T07:02:02+11:00
539,1000010154,2011-12-05T07:28:42+11:00
539,1000012184,2011-12-05T07:30:07+11:00
539,1000012184,2011-12-05T07:34:37+11:00
853,1000012182,2011-12-05T08:15:36+11:00
853,1000012184,2011-12-05T09:15:23+11:00
853,1000012182,2011-12-05T09:16:34+11:00
853,1000012198,2011-12-05T09:37:45+11:00
853,1000012198,2011-12-05T09:41:32+11:00
853,1000012184,2011-12-05T10:48:41+11:00
853,1000012198,2011-12-05T10:52:39+11:00
853,1000012198,2011-12-05T11:03:57+11:00
853,1000012182,2011-12-05T11:05:26+11:00
853,1000012195,2011-12-05T11:13:08+11:00
652,1000011631,2011-12-05T11:21:52+11:00
652,1000011633,2011-12-05T11:22:09+11:00
652,1000010405,2011-12-05T11:22:19+11:00
652,1000010405,2011-12-05T11:22:59+11:00
652,1000010405,2011-12-05T11:26:10+11:00
866,1000012386,2011-12-06T09:26:53+11:00
866,1000012386,2011-12-06T10:17:30+11:00
866,1000012385,2011-12-06T10:24:38+11:00
866,1000012198,2011-12-06T13:26:08+11:00
866,1000012385,2011-12-06T14:25:02+11:00
866,8152,2011-12-06T14:27:36+11:00
866,8151,2011-12-06T14:28:37+11:00
866,9303,2011-12-06T14:28:52+11:00
620,1000012385,2011-12-07T07:43:33+11:00
866,1000012386,2011-12-07T08:48:00+11:00
866,1000012386,2011-12-07T09:50:09+11:00
652,1000011633,2011-12-08T02:58:25+11:00
652,1000011631,2011-12-08T02:58:51+11:00
652,1000011629,2011-12-08T02:59:04+11:00
652,1000011633,2011-12-08T02:59:47+11:00
539,1000011143,2011-12-08T09:01:22+11:00
539,1000012386,2011-12-08T09:03:04+11:00
652,1000010405,2011-12-08T11:12:49+11:00
652,1000010405,2011-12-08T12:47:19+11:00
325,1000011143,2011-12-08T16:26:18+11:00
325,1000011143,2011-12-08T16:27:10+11:00
325,1000011143,2011-12-08T18:39:39+11:00
652,1000010473,2011-12-08T18:59:16+11:00
652,1000010405,2011-12-08T18:59:27+11:00
652,1000010405,2011-12-08T19:07:42+11:00
652,1000010405,2011-12-08T19:07:57+11:00
620,9303,2011-12-08T19:11:08+11:00
652,1000010473,2011-12-08T22:37:09+11:00
652,1000010405,2011-12-08T22:43:17+11:00
325,1000011143,2011-12-09T11:15:17+11:00
